@relation minib

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute a33 numeric
@attribute a34 numeric
@attribute a35 numeric
@attribute a36 numeric
@attribute a37 numeric
@attribute a38 numeric
@attribute a39 numeric
@attribute a40 numeric
@attribute a41 numeric
@attribute a42 numeric
@attribute a43 numeric
@attribute a44 numeric
@attribute a45 numeric
@attribute a46 numeric
@attribute a47 numeric
@attribute a48 numeric
@attribute a49 numeric
@attribute a50 numeric
@attribute class {signal,backgd}

@data
5.25,0.746,113,0.36,0.00314,0.0756,0.543,0.806,3.28,0.151,3.9,69.2,0.753,0.449,2.33,912,0.279,11.4,0.229,0.399,-0.993,0.286,122,2.43,0.463,-0.521,199,1.91,0.141,-0.0515,9.9,0.925,2.02,443,0.035,0.211,-0.613,-1.75,1.41,0.154,195,-28.9,0.272,4.36,0,0.341,-0.364,5.55,2.91,0.249,backgd
4.93,0.516,50.8,0.281,0.00462,0.323,1.06,0.792,3.11,0.221,4.11,91.6,0.836,0,2.93,1330,0.491,13.7,0.262,0.987,3.16,0.278,25.7,10.3,0.496,0.0722,63.9,1.8,0.124,0.588,7.82,1.65,0.618,481,0.0309,0.354,-0.507,-3.8,1.47,0.0474,186,34.3,-0.477,1.28,0,0.08,0.504,6.38,1.7,0.269,backgd
5.98,3.08,134,0.421,0.00358,0,0.734,0.814,3.76,0.159,4.16,66.8,-0.888,0,2.27,464,0.146,19.2,0.384,0.0254,2.36,0.38,18.2,4.67,0.47,2.16,48,1.99,0.294,-0.377,8.31,0.788,1.25,420,0.102,0.237,-0.213,-2.33,1.07,0.0402,98.7,-16.7,1.08,4.58,0,0.0909,0.707,3.29,8.67,0.297,backgd
3.29,0.359,19.1,0.266,0.0211,0.295,1.42,0.927,3.33,0.186,4.29,138,0.842,0.254,3.55,2560,1.55,30.7,0.277,0.851,0.335,0.322,266,3.62,0.469,-0.187,234,1.21,0.186,-0.0865,5.76,1.08,0.893,398,0.135,0.246,1.97,-3.1,1.68,0.0863,159,6.44,-0.297,3.44,0.00211,0.164,-0.244,0.934,0.192,0.215,signal
5.66,1.99,154,0.414,0.00725,0,1.27,0.761,3.62,0.152,4.25,150,0.749,0.111,1.59,501,0.179,52.9,0.35,0.264,0.818,0.237,19.3,2.22,0.288,0.00104,80.8,1.75,0.238,-0.53,9.74,0.331,2.18,299,0.0287,0.278,0.126,-1.69,1.75,0.0634,178,-26.6,-0.0281,4.28,0,0.145,0.328,3.87,5.43,0.193,backgd
2.74,0.307,129,0.268,0.0193,0.157,1.21,0.91,3.45,0.244,4.21,327,0.976,0.199,3.1,2630,1.78,9.2,0.316,0.826,1.47,0.327,205,4.75,0.493,0.145,29.2,1.18,0.159,-0.236,5.27,0.981,0.389,265,0.13,0.343,2.45,-4.92,1.32,0.0642,147,-14.1,-0.217,4.63,0,0.11,-0.148,0.496,0.255,0.185,signal
5.59,0.532,235,0.339,0,0.109,1.06,0.802,3.23,0.215,3.83,163,0.553,0.662,2.43,1390,0.404,118,0.209,0.392,-1.82,0.271,181,2.66,0.365,-0.824,273,1.58,0.189,-0.356,10.9,0.802,1.71,392,0.0671,0.251,0.359,-1.89,1.21,0.138,178,-37.3,0.256,5.13,0,0.306,-0.835,5.03,1.92,0.183,backgd
5.14,1.35,189,0.335,0.00236,0.153,0.7,0.891,3.53,0.139,4.21,98,0.567,0.794,3.11,1210,0.366,37.7,0.232,-0.174,-3.35,0.274,44.6,2.66,0.428,-2.57,110,2.05,0.25,-0.509,7.09,0.129,3.42,469,0.0672,0.184,-0.155,-0.935,1.42,0.0637,140,-119,-0.465,13.5,0.0142,0.317,-1.54,0.685,-0.602,0.165,backgd
4.5,2.44,49.9,0.287,0.00262,0.139,0.666,0.691,3.52,0.138,4.4,241,-0.957,0.217,1.63,431,0.155,3.76,0.281,2.41,1.24,0.247,48.2,3.32,0.44,0.229,2.79,1.68,0.128,-0.127,7.94,1.36,0.524,288,0.0364,0.424,0.33,-3.14,0.733,0.132,112,-30.6,2.25,5.37,0,0.19,0.278,2.71,1.42,0.216,signal
2.82,0.416,47.2,0.238,0.00454,0.459,1.6,0.91,3.33,0.252,4.17,153,0.946,0.0944,2.97,2130,1.47,10.9,0.3,1.06,0.751,0.31,253,4.25,0.479,0.744,19.4,1.2,0.172,-0.217,5.09,1.27,0.989,382,0.124,0.318,0.996,-3.29,1.42,0.0812,130,-20.2,0.177,4.5,0,0.143,0.0323,0.626,0.0562,0.223,signal
3.98,1.7,118,0.292,0,0.117,1.71,0.869,3.29,0.156,4.12,89.5,0.839,0.0319,2.69,728,0.361,17.8,0.317,1.37,1.11,0.309,33.2,4.07,0.492,1.07,73,1.36,0.145,-0.318,5.43,0.961,1.64,425,0.0546,0.306,0.0507,-2.31,1.51,0.0493,106,-14.3,0.217,4.36,0,0.14,0.384,1.54,2.5,0.232,backgd
6.05,1.77,113,0.273,0.0185,0.147,0.556,0.847,3.52,0.133,4.56,150,0.894,0.682,1.82,581,0.238,12,0.208,0.78,-0.935,0.309,45.5,2.04,0.412,-0.518,144,1.55,0.124,-0.11,7.91,0.895,1.43,367,0.02,0.244,0.311,-2.46,1.47,0.123,190,36.8,-0.379,3.76,0,0.241,-0.901,2.58,1.64,0.198,backgd
6.58,2.49,136,0.401,0.00741,0,0.53,0.763,3.48,0.162,4.32,260,-0.625,0.839,1.56,481,0.139,49.2,0.198,1.87,-3.16,0.279,56.7,1.81,0.274,-3.3,157,1.64,0.0957,-0.255,12.9,0.452,3.08,285,0.0506,0.28,0.0643,-0.971,1.23,0.195,135,-21.2,0.816,9.62,0.0123,0.387,-1.7,2.46,1.17,0.164,backgd
5.53,1.8,154,0.383,0.00227,0.13,0.54,0.838,3.24,0.13,3.98,97.2,0.65,0,2.35,589,0.263,49.7,0.284,0.665,1.54,0.339,20.7,3.25,0.381,0.569,102,1.69,0.222,0.0821,6.84,0.776,1.75,419,0.0455,0.24,-0.0541,-2.36,1.68,0.0385,149,6.66,0.06,2.49,0,0.104,0.637,4.54,1.68,0.307,backgd
4.09,2.32,90,0.134,0.0526,0.00797,1.22,0.89,3.76,0.134,5.15,215,0.71,0.779,2.41,615,0.266,14.9,0.214,0.539,-1.88,0.359,94.4,2.19,0.484,-4.98,19.2,1.29,0.19,-1.25,6.97,1.06,1.46,496,0.01,0.178,2.68,-1.67,0.927,0.125,79.6,-23,3.2,18.7,0.0557,0.248,-0.353,0.724,-0.2,0.284,backgd
4.2,0.895,13.1,0.244,0.00335,0.294,0.759,0.893,3.09,0.15,4.22,17.1,0.9,0.155,3.11,1020,0.555,22.8,0.228,0.868,0.0938,0.293,112,3.51,0.476,0.0251,102,1.4,0.139,0.523,4.86,1.45,0.891,496,0.0967,0.283,0.752,-2.52,1.3,0.109,134,17.2,1.24,2.63,0,0.204,-0.147,1.38,1.33,0.245,signal
7.64,1.17,87.3,0.315,0.00147,0.103,0.568,0.659,3.78,0.156,4.26,282,0.177,0.687,1.61,819,0.21,15.9,0.32,0.771,-2.5,0.264,70.6,2.19,0.432,-3.32,151,2,0.15,-0.341,13.7,0.596,1.1,296,0.0414,0.224,-0.356,-2.43,1.23,0.116,173,-13,0.386,11.8,0.0192,0.298,-0.305,4.88,0.641,0.188,backgd
4.72,1.29,146,0.247,0,0.103,0.422,0.847,3.28,0.141,4.33,170,0.996,0.429,2,870,0.358,10.9,0.208,0.91,-0.992,0.235,90.5,3.71,0.497,-1.37,176,1.51,0.175,-0.0694,7.48,1.25,0.832,389,0.0858,0.307,0.198,-3.21,1.42,0.0992,164,-4.52,0.417,6.29,0,0.182,-0.343,2.79,0.33,0.202,backgd
6.3,1.81,170,0.362,0.00218,0.108,0.602,0.83,3.29,0.116,4.03,122,-0.358,0.0369,2.14,752,0.208,53.8,0.24,0.6,0.99,0.417,63.4,2.15,0.345,1.1,99.7,1.82,0.152,-0.968,9.99,0.538,1.43,482,0.0391,0.21,-0.0815,-1.9,1.6,0.121,135,-41,1.07,4.28,0,0.319,0.627,3.13,0.984,0.198,backgd
6.95,1.11,93.5,0.217,0.0457,0.199,0.799,0.739,3.88,0.139,4.85,260,0.806,0.816,1.86,894,0.38,8.92,0.211,0.693,-4.64,0.286,109,2.62,0.458,-6.41,76,1.53,0.124,-0.159,7.64,1.14,1.22,224,0.0307,0.276,0.555,-2.47,1.72,0.138,190,-5.34,-0.164,21.3,0.0678,0.209,-1.87,2.4,1.32,0.237,backgd
4.04,2.44,223,0.209,0,0,1.05,0.887,3.66,0.163,4.13,9.57,1,0,2.38,447,0.278,40.4,0.495,0.76,1.62,0.322,19.9,5.52,0.0179,3,0,1.51,0.196,-1.43,4.77,0.725,0.431,432,0.136,0.292,0.453,-3.72,0.667,0.0278,79.1,-35.7,1.99,5.54,0,0.0232,0.647,1.64,10.2,0.387,backgd
4.78,1.16,188,0.269,0,0.161,1.01,0.858,3.2,0.15,4.11,-0.628,0.74,0.17,2.45,902,0.415,21,0.225,0.926,0.216,0.318,86.2,3.41,0.42,-0.48,153,1.64,0.143,-0.326,7.26,1.2,0.523,455,0.0875,0.225,0.0676,-3.46,1.29,0.111,146,-1.28,1,3.84,0,0.19,0.23,2.57,0.654,0.313,backgd
3.77,0.631,45.2,0.21,0.0428,0.324,1.2,0.858,3.53,0.178,4.88,228,0.479,0.647,2.4,1460,0.918,7.46,0.285,0.888,-1.63,0.319,154,3.87,0.499,-0.483,134,1.32,0.153,-0.255,5.68,1.51,0.659,278,0.0966,0.317,1.69,-3.4,1.43,0.0873,155,-12.1,0.358,6.83,0.0178,0.126,-0.332,1.15,0.522,0.279,signal
5.14,0.991,121,0.286,0.00146,0.17,0.98,0.805,3.14,0.225,3.91,231,0.972,0.186,2.17,818,0.341,18.8,0.242,0.577,1.99,0.316,25.5,7.5,0.428,0.163,147,1.72,0.146,0.178,7.97,1.44,0.781,474,0.0416,0.344,0.203,-3.07,1.28,0.0534,173,7.79,0.857,2.04,0,0.0851,0.432,5.1,2.08,0.285,backgd
4.27,0.943,2.44,0.212,0.0137,0.418,1.6,0.889,3.32,0.231,4.28,119,0.619,0.509,2.39,939,0.496,13.2,0.242,1.27,0.834,0.298,118,3.93,0.495,0.376,10.9,1.29,0.105,0.176,5.62,1.59,0.433,422,0.118,0.328,1.32,-3.87,1.12,0.098,171,59.6,-0.281,1.93,0,0.15,-0.238,2.13,0.743,0.189,signal
7.08,1.13,166,0.393,0.0079,0.12,0.916,0.728,3.75,0.175,4.2,264,0.368,0.0207,2.46,982,0.321,23.6,0.365,-0.239,2.33,0.308,15,2.91,0.499,0.512,91.1,2.09,0.246,-0.0706,10.4,0.751,1.5,331,0.0434,0.226,-0.193,-2.33,1.35,0.0415,174,-23.3,0.179,3.03,0,0.148,0.874,5.7,4.25,0.293,backgd
4.35,1.41,205,0.289,0.00444,0.187,0.823,0.885,3.24,0.187,4.07,-0.35,0.827,0.0927,2.78,826,0.338,72,0.273,0.58,0.129,0.4,68.1,4.81,0.369,0.506,167,1.84,0.23,-0.253,6.61,1.14,0.636,476,0.0962,0.311,-0.124,-3.96,1.15,0.0705,116,-14,0.75,2.68,0.00222,0.149,-0.361,1.27,0.313,0.182,backgd
5.09,1.4,148,0.318,0.0113,0.152,1.23,0.894,3.32,0.131,4.13,58.4,0.592,0.137,2.21,868,0.386,55.1,0.224,0.455,0.282,0.271,32.8,3.9,0.449,-0.684,133,1.55,0.243,-1.22,7.63,0.706,0.855,463,0.0835,0.292,0.341,-2.86,1.18,0.0668,118,-56.3,1.33,5.06,0.00226,0.15,-0.167,1.52,0.398,0.202,backgd
6.49,1.66,66.8,0.282,0.00893,0.156,1.17,0.837,3.63,0.19,4.4,49.1,0.758,0.0393,2.13,683,0.322,92.5,0.333,0.439,1.27,0.375,25.8,7.89,0.314,1.11,40,1.82,0.21,-0.61,7.19,0.716,0.699,437,0.0991,0.334,0.47,-3.7,1.52,0.0357,135,-11.2,0.425,3.72,0,0.0423,0.575,2.69,1.77,0.258,backgd
6.54,1.72,87.1,0.397,0.00306,0,0.561,0.616,3.6,0.0574,3.99,124,0.0576,0.0814,1.57,404,0.0887,35.9,0.391,0.332,1.36,0.3,13.6,2.37,0.443,1.25,93.8,1.65,0.254,-0.236,11.1,0.585,1.93,365,0.00154,0.257,-0.372,-1.51,1.72,0.0919,154,-38.4,0.0274,4.52,0,0.201,0.949,8.66,1.61,0.163,backgd
7.14,2.55,126,0.25,-0.00274,0.00913,0.857,0.744,3.74,0.186,4.09,110,-0.891,0.533,1.74,550,0.148,21.4,0.271,0.692,-1.51,0.238,99.4,1.81,0.396,-3.44,183,1.54,0.239,-1.24,10.3,0.613,1.71,472,0.0477,0.21,0.338,-2,0.981,0.226,111,-49,1.48,15.9,0.00274,0.319,-0.43,3.35,0.489,0.175,backgd
5.85,1.53,142,0.312,0,0.1,0.544,0.762,3.32,0.193,4.05,200,-0.435,0.32,1.65,617,0.198,27.4,0.196,0.411,-0.922,0.29,80.5,2.2,0.453,-1.19,157,1.64,0.119,-0.507,11.1,0.854,1.99,376,0.043,0.28,-0.189,-1.89,1.16,0.151,158,-21.5,1.04,5.32,0,0.308,-0.103,5.92,2.71,0.219,backgd
5.4,0.923,108,0.285,0.0138,0.0898,0.576,0.888,3.33,0.13,4.57,7.61,0.578,0.717,2.8,979,0.389,17.5,0.214,0.757,-1.48,0.345,153,2.46,0.485,-0.197,242,1.68,0.148,0.315,6.9,1.08,2.89,474,0.052,0.254,-0.335,-1.14,1.25,0.149,140,-27.7,0.84,4.34,0,0.304,-0.556,2.34,2.1,0.227,backgd
4.99,2.27,120,0.41,0.00581,0.129,1.3,0.876,3.48,0.113,4.46,146,0.2,0.246,1.87,554,0.192,63.7,0.267,-0.0306,-0.649,0.285,28.3,7.42,0.498,-0.301,104,2.03,0.277,-0.982,7.33,0.865,0.681,434,0.191,0.365,-0.405,-3.04,0.955,0.046,149,-79.6,0.203,5.23,0,0.0726,0.256,2.22,0.381,0.175,backgd
5.89,0.807,72.1,0.337,0.00624,0.168,0.733,0.809,3.25,0.203,3.91,27.4,0.841,0.691,2.69,1050,0.296,50.2,0.184,0.477,-1.9,0.318,143,2.34,0.41,-1.22,245,1.72,0.188,-0.175,9.1,0.844,3.05,473,0.032,0.19,0.176,-1.1,1.12,0.142,175,-43.5,0.417,5.21,0,0.287,-0.663,4.31,1.99,0.238,backgd
5.98,4.75,26.8,0.335,0,0.085,0.698,0.721,3.81,0.186,4.29,140,0.23,0.0367,1.59,280,0.101,7.93,0.366,0.799,1.32,0.31,8.26,2.83,0.486,1.39,69,1.35,0.207,-0.86,7.08,0.732,0.627,371,0.0407,0.247,1.39,-2.68,1.23,0.0443,100,-26.1,0.62,3.11,0,0.157,0.375,6.6,4.36,0.295,backgd
6.17,2.87,90.9,0.322,0,0.133,0.52,0.793,3.45,0.122,4.09,236,0.764,0.75,1.88,504,0.151,35.6,0.26,0.679,-2.96,0.248,34.9,2.07,0.321,-4.01,144,1.61,0.19,-0.539,8.91,0.436,2.34,331,0.0046,0.233,-0.353,-1.48,1.56,0.121,176,-88.8,-0.477,10.7,0.00299,0.282,-1.16,3.22,2.15,0.161,backgd
4.8,1.27,23.9,0.227,0.0265,0.337,1.19,0.825,3.46,0.183,5.06,40.1,0.991,0.7,2.19,715,0.314,9.41,0.232,1.3,-1.79,0.29,95,3.42,0.5,0.0306,151,1.69,0.101,0.42,6.59,1.55,0.621,426,0.0888,0.356,-0.0525,-2.84,1.21,0.121,150,-15.1,0.884,3.47,0,0.216,-0.611,3.5,2.4,0.221,backgd
4.11,0.984,24.6,0.246,0.00193,0.283,1.37,0.89,3.47,0.147,4.14,102,0.219,0.499,3.24,1360,0.549,98.7,0.254,0.935,-1.16,0.322,174,1.83,0.414,-0.668,355,1.48,0.191,-0.811,8.56,0.614,3.04,476,0.0783,0.21,0.933,-0.714,1.37,0.151,111,-23.6,0.972,5.36,0,0.279,-0.318,1.33,0.000903,0.153,signal
5.47,1.14,149,0.38,0,0.0919,0.82,0.853,3.23,0.135,4.08,85.8,-0.152,0.0892,1.9,917,0.269,57.3,0.207,0.0232,0.441,0.426,33.3,2.16,0.482,0.91,202,1.56,0.259,-0.796,10.4,0.286,0.904,438,0.0232,0.185,-0.0699,-3.16,1.4,0.0721,124,-53.2,-0.0776,4.42,0,0.263,0.366,2.29,0.952,0.164,backgd
4.93,1.21,130,0.313,0,0.154,0.965,0.806,3.13,0.143,4.13,147,0.918,0.186,2.16,732,0.279,37.9,0.207,1.21,-0.262,0.283,69.7,3.34,0.377,-0.144,147,1.64,0.145,0.0395,8.5,1.17,1.22,387,0.0404,0.306,-0.41,-2.46,1.48,0.106,170,-36.7,-0.0671,4.42,0,0.252,-0.124,5.21,1.8,0.23,backgd
2.94,2.33,3.8,0.276,0,0.477,1.05,0.871,3.47,0.189,4.32,104,0.227,0.172,2.04,486,0.281,10.6,0.257,0.812,0.249,0.324,21.5,4.64,0.48,0.296,83.6,1.26,0.205,-1.4,4.84,1.24,1.19,448,0.0894,0.325,1.51,-2.29,0.861,0.051,81.9,-32.3,2.84,5.83,0,0.113,0.134,0.539,-0.0109,0.296,signal
4.77,1.87,142,0.306,0,0.134,0.675,0.846,3.33,0.165,4.25,131,0.562,0.0728,1.92,575,0.301,15,0.278,0.487,0.985,0.351,30.5,6.37,0.404,1.19,109,1.68,0.173,-0.146,6.24,0.891,0.712,361,0.0264,0.262,-0.222,-3.55,1.69,0.0517,142,6.03,-0.173,4.71,0,0.0838,0.336,1.97,0.543,0.285,backgd
5.56,0.646,371,0.295,0.002,0,0.838,0.803,3.28,0.13,3.67,-0.106,0.786,0.0469,2.11,686,0.202,26.6,0.226,1.22,0.772,0.308,46.5,2.04,0.404,0.0685,187,1.93,0.107,0.169,11.3,0.733,1.47,439,0.0317,0.282,-0.608,-2.12,1.14,0.129,159,-49.1,0.158,2.59,0,0.391,0.521,8.22,2.49,0.183,backgd
2.6,0.546,4.19,0.251,0.0217,0.322,1.36,0.9,3.56,0.245,4.45,257,0.858,0.272,2.55,1580,1.15,9.17,0.324,0.856,0.349,0.312,114,5.24,0.483,-0.107,6.41,1.18,0.15,-0.356,4.98,1.22,0.599,342,0.118,0.402,1.52,-4.32,1.2,0.0586,117,-25,0.399,5.51,0,0.101,0.109,0.687,-0.115,0.209,signal
5.28,2.1,138,0.31,0,0.0773,0.534,0.814,3.46,0.143,4.23,189,0.864,0.199,1.74,608,0.239,12,0.261,1.21,0.262,0.272,52.5,3.35,0.466,-0.985,15.5,1.46,0.172,-1.06,8.07,1.14,1.33,407,0.0856,0.402,0.0195,-2.64,0.903,0.081,110,-36.2,1.7,6.48,0,0.2,0.289,2.14,2.04,0.154,backgd
5.05,1.79,119,0.206,0.0173,0.176,1.58,0.869,3.77,0.14,4.61,192,0.887,0.733,2.03,658,0.318,16.5,0.257,1.52,-1.87,0.287,66.1,3.78,0.405,-3.45,138,1.39,0.166,-1.26,6.3,1.03,1.48,436,0.203,0.396,2.25,-2.53,0.839,0.084,108,-38.5,3.33,10.7,0.0272,0.176,-0.648,0.848,0.0267,0.153,backgd
5.47,0.891,85.1,0.296,0.0197,0.247,0.534,0.793,3.4,0.187,4.58,149,0.704,0.553,2.19,1120,0.416,38.8,0.209,0.326,-1.64,0.282,115,3.11,0.412,-1.21,203,1.72,0.176,-0.207,8.95,0.822,1.09,342,0.0569,0.245,-0.545,-2.51,1.67,0.112,196,-20.2,-0.467,5.22,0.014,0.232,-0.538,3.61,0.314,0.196,backgd
4.68,2.45,69.8,0.255,0,0.183,0.74,0.8,3.68,0.155,4.57,308,-0.0147,0.374,1.69,475,0.194,8.11,0.228,0.865,-1.15,0.306,34.1,3.39,0.47,-0.498,76.4,1.53,0.154,-1.16,8.07,1.21,1.89,323,0.0768,0.355,0.11,-1.97,0.902,0.0802,117,-44.5,1.97,9.18,0,0.175,0.0167,2.57,-0.321,0.238,backgd
4.18,1.3,163,0.31,0.00179,0.161,0.728,0.81,3.31,0.146,4.28,235,0.552,0.101,2.11,895,0.391,23.4,0.256,0.628,0.162,0.317,70.1,4.08,0.39,0.534,152,1.58,0.153,-0.465,6.95,0.965,0.826,290,0.038,0.302,0.0958,-3.52,1.46,0.0829,156,-34.7,-0.111,4.83,0,0.163,0.155,2.07,0.727,0.258,backgd
5.6,2.18,119,0.28,0.00269,0.125,1.09,0.789,3.42,0.147,4.04,121,-0.743,0.0723,1.73,494,0.167,67,0.263,0.0109,0.346,0.317,21.4,2.18,0.236,0.913,139,1.64,0.215,-0.525,8.16,0.608,2.11,396,0.0316,0.235,-0.232,-1.88,1.56,0.0809,160,-45.7,-0.229,6.69,0,0.192,0.0544,4.49,2.32,0.294,backgd
4.87,1.41,120,0.238,0.0122,0.189,0.923,0.878,3.45,0.101,4.43,164,0.922,0.456,2.26,861,0.36,20.5,0.274,0.456,-1.77,0.304,71.9,2.96,0.453,-1.53,230,1.36,0.178,-0.92,5.34,0.919,1.13,445,0.0422,0.151,1.26,-2.68,1.53,0.087,137,-12.7,0.801,8.11,0.0101,0.183,-0.402,1.43,0.851,0.288,backgd
5.45,2.06,172,0.275,0.0112,0,0.758,0.843,3.48,0.0975,4.44,4.61,-0.572,0.57,2.55,598,0.174,64.6,0.232,1.35,-1.72,0.328,66.2,1.54,0.346,-0.203,174,1.53,0.0912,-0.466,10.3,0.588,3.74,456,0.0417,0.211,0.0595,-0.811,0.915,0.192,125,-18.9,1.13,4.19,0,0.379,-0.541,3.92,2.29,0.274,backgd
3.32,1.59,3.52,0.28,0,0.466,0.996,0.901,3.24,0.194,4.13,65.1,0.821,0.0706,1.92,558,0.416,23.4,0.29,0.815,1.31,0.34,45.2,5.67,0.478,0.996,47.3,1.13,0.204,-1.49,3.51,1.24,0.547,473,0.144,0.304,1.12,-3.5,0.989,0.0542,101,-14.3,4.06,5.02,0,0.0982,0.0629,0.832,0.374,0.208,backgd
4.23,1.06,168,0.178,0.0479,0.151,2.05,0.894,4.07,0.184,5.93,70.1,-0.0763,0.706,2.47,982,0.46,74.1,0.211,1.34,-1.96,0.355,163,2.7,0.412,-2.91,17.5,1.5,0.109,-0.0817,5.91,1.13,1.55,456,0.125,0.317,0.717,-2.31,1.19,0.114,156,25.4,0.015,14,0.0621,0.197,-1.08,1.32,1.48,0.166,backgd
2.82,0.353,200,0.26,0.018,0.331,1.33,0.912,3.35,0.177,4.2,94.9,0.959,0.177,3.47,2530,1.57,91.1,0.334,0.875,1.18,0.312,271,4.04,0.441,0.482,98.4,1.02,0.163,-0.38,4.43,1.12,1.36,438,0.125,0.244,3.55,-2.04,1.43,0.0749,134,10.3,-0.0163,5.91,0,0.131,-0.165,0.662,-0.00664,0.225,signal
4.64,2.08,15.1,0.233,0.00211,0.34,0.76,0.739,3.36,0.199,4.4,377,-0.553,0.093,1.42,471,0.205,2.45,0.269,1.05,0.239,0.255,57.8,3.84,0.475,0.286,86.1,1.65,0.123,0.00162,8.01,1.34,0.705,174,0.0494,0.4,-0.304,-2.89,1.17,0.129,157,-15.7,0.726,5.05,0,0.154,0.247,3.59,2.64,0.219,signal
3.03,0.24,40.7,0.244,0.0305,0.455,1.4,0.927,3.19,0.222,4.1,260,0.992,0.278,3.98,3270,2.19,12.3,0.243,0.918,0.776,0.357,314,4.14,0.495,0.217,13.3,1.25,0.155,0.208,6.19,1.3,0.511,285,0.123,0.321,1.2,-4.6,1.41,0.079,178,11,-0.0543,2.95,0,0.148,-0.178,0.811,-0.129,0.23,signal
4.94,2.6,123,0.324,0,0.0963,0.584,0.801,3.48,0.136,4.06,192,-0.674,0.325,1.79,557,0.173,51.6,0.242,0.902,-0.5,0.214,59,2.17,0.312,-2.51,143,1.53,0.173,-1.06,9.62,0.565,0.994,424,0.069,0.279,0.712,-2.58,1.01,0.124,117,-41.9,1.61,8.01,0,0.27,-0.0369,2.21,2.14,0.155,backgd
3.28,1.69,80.8,0.286,0.00304,0.172,0.884,0.888,3.56,0.195,4.33,43.7,0.828,0.139,2.14,586,0.379,35.5,0.383,0.579,1.14,0.283,28.2,5.82,0.456,1.37,91.3,1.13,0.187,-0.789,3.55,0.94,1.21,424,0.0578,0.253,1.74,-2.47,1.23,0.058,104,-12.2,0.0474,4.68,0,0.0691,0.035,0.814,0.921,0.231,backgd
5.11,1.52,123,0.284,0.00195,0.00604,0.834,0.791,3.28,0.162,4.2,114,0.985,0.0417,2.03,673,0.265,4.21,0.271,0.524,1.03,0.322,56.9,3.74,0.438,0.371,77.6,1.64,0.156,-0.0156,8.43,1.46,0.857,357,0.0593,0.335,-0.231,-3.61,1.59,0.125,157,-14.3,0.303,2.33,0,0.166,0.675,5.13,2.88,0.276,backgd
5.41,1.69,140,0.314,0,0.14,0.643,0.773,3.53,0.148,4.25,275,0.982,0.0743,1.58,554,0.285,17,0.277,0.758,0.726,0.283,33.9,3.02,0.475,0.362,142,1.6,0.148,-0.278,7.44,1.17,1.35,199,0.0533,0.326,0.193,-2.76,1.25,0.0654,151,-19.3,0.284,4.28,0,0.168,0.204,3.47,1.99,0.287,backgd
5.73,1.71,138,0.34,0,0.118,0.933,0.849,3.16,0.127,4.17,80.9,0.854,0.0615,2.3,760,0.267,33,0.241,0.44,0.437,0.357,42.8,2.93,0.363,0.279,157,1.61,0.188,-0.536,8.72,0.675,1.55,456,0.0213,0.268,-0.246,-2.45,1.49,0.0963,127,-33.5,0.225,4.31,0,0.237,0.427,2.6,3.87,0.159,backgd
4.21,0.82,372,0.251,0.00152,0,0.909,0.868,3.02,0.175,4,-0.771,0.657,0.0902,2.52,969,0.508,10.7,0.236,0.801,0.986,0.354,103,3.67,0.489,0.109,1.1,1.56,0.139,0.227,6.69,1.53,0.455,439,0.0931,0.339,0.319,-3.52,1.08,0.101,136,-14.5,2.04,2.76,0,0.19,0.387,2.44,0.784,0.271,signal
4.47,3.78,4.9,0.26,0,0.546,0.831,0.732,3.32,0.186,4.31,190,0.365,0.109,1.41,260,0.114,5.46,0.3,0.358,0.748,0.247,19,5.42,0.396,0.392,7.28,1.52,0.11,-0.96,6.53,2.11,1.61,372,0.123,0.471,0.261,-2.3,0.83,0.109,136,-27.5,1.92,5.38,0,0.121,0.334,5.79,1.69,0.255,backgd
4.57,0.979,160,0.287,0.00407,0.131,0.607,0.889,3.13,0.137,3.92,6.42,0.905,0.0962,3.07,837,0.344,46.8,0.214,0.611,0.735,0.354,68.7,2.72,0.493,0.299,217,1.7,0.143,0.551,6.56,1.14,1.67,494,0.0275,0.219,-0.205,-2.08,1.06,0.0772,127,-11.6,2.57,2.38,0,0.269,0.264,2.32,0.69,0.316,backgd
5.16,1.69,139,0.243,0.0149,0,0.571,0.762,4.3,0.128,7.38,165,0.285,0.866,1.46,491,0.175,20.9,0.204,1.01,-8.16,0.318,109,1.76,0.452,-5.7,121,1.71,0.111,-0.446,10.6,0.896,1.89,214,0.0439,0.298,-0.107,-1.33,1.04,0.217,168,-36.8,0.66,22.2,0.0552,0.313,-3.69,3.81,0.831,0.218,backgd
